        99      1.00   3000.00 nh2      nhdh     28 26
 lambda=1.00-840.00a  computed from n and h data (n+2*h)
 lambda=1215.0-1970.0a by r.p. saxon preprint (1982)

   1730.00  7.10e-19
   1731.00  6.36e-19
   1732.00  5.32e-19
   1733.00  4.50e-19
   1734.00  4.55e-19
   1735.00  6.17e-19
   1736.00  7.89e-19
   1737.00  1.06e-18
   1738.00  1.07e-18
   1739.00  9.24e-19
   1740.00  8.42e-19
   1741.00  7.51e-19
   1742.00  7.88e-19
   1743.00  6.93e-19
   1744.00  9.10e-19
   1745.00  8.40e-19
   1746.00  8.28e-19
   1747.00  8.21e-19
   1748.00  9.29e-19
   1749.00  1.09e-18
   1750.00  1.06e-18
   1751.00  1.06e-18
   1752.00  1.18e-18
   1753.00  1.36e-18
   1754.00  1.05e-18
   1755.00  8.17e-19
   1756.00  7.39e-19
   1757.00  9.48e-19
   1758.00  1.02e-18
   1759.00  9.23e-19
   1760.00  9.32e-19
   1761.00  1.47e-18
   1762.00  2.01e-18
   1763.00  1.51e-18
   1764.00  1.14e-18
   1765.00  1.18e-18
   1766.00  1.37e-18
   1767.00  1.11e-18
   1768.00  9.31e-19
   1769.00  8.54e-19
   1770.00  1.03e-18
   1771.00  1.98e-18
   1772.00  1.66e-18
   1773.00  1.47e-18
   1774.00  1.47e-18
   1775.00  2.16e-18
   1776.00  1.87e-18
   1777.00  1.38e-18
   1778.00  1.26e-18
   1779.00  1.16e-18
   1780.00  1.41e-18
   1781.00  1.59e-18
   1782.00  1.36e-18
   1783.00  1.36e-18
   1784.00  1.99e-18
   1785.00  2.41e-18
   1786.00  1.87e-18
   1787.00  2.11e-18
   1788.00  2.08e-18
   1789.00  1.96e-18
   1790.00  1.93e-18
   1791.00  1.69e-18
   1792.00  1.47e-18
   1793.00  1.72e-18
   1794.00  2.00e-18
   1795.00  1.68e-18
   1796.00  1.86e-18
   1797.00  2.20e-18
   1798.00  2.52e-18
   1799.00  2.66e-18
   1800.00  2.58e-18
   1801.00  2.18e-18
   1802.00  2.29e-18
   1803.00  2.20e-18
   1804.00  1.80e-18
   1805.00  1.58e-18
   1806.00  1.83e-18
   1807.00  1.80e-18
   1808.00  2.65e-18
   1809.00  2.55e-18
   1810.00  2.26e-18
   1811.00  2.59e-18
   1812.00  3.94e-18
   1813.00  3.36e-18
   1814.00  2.93e-18
   1815.00  2.20e-18
   1816.00  1.73e-18
   1817.00  2.10e-18
   1818.00  2.51e-18
   1819.00  2.19e-18
   1820.00  1.72e-18
   1821.00  2.41e-18
   1822.00  4.41e-18
   1823.00  4.13e-18
   1824.00  3.60e-18
   1825.00  2.79e-18
   1826.00  2.47e-18
   1827.00  2.89e-18
   1828.00  3.66e-18
   1829.00  2.97e-18
   1830.00  2.31e-18
   1831.00  1.97e-18
   1832.00  2.63e-18
   1833.00  2.63e-18
   1834.00  2.94e-18
   1835.00  2.88e-18
   1836.00  3.64e-18
   1837.00  4.77e-18
   1838.00  5.37e-18
   1839.00  4.16e-18
   1840.00  3.53e-18
   1841.00  2.95e-18
   1842.00  2.55e-18
   1843.00  2.22e-18
   1844.00  2.27e-18
   1845.00  2.16e-18
   1846.00  3.09e-18
   1847.00  5.59e-18
   1848.00  5.65e-18
   1849.00  4.31e-18
   1850.00  3.62e-18
   1851.00  4.16e-18
   1852.00  4.23e-18
   1853.00  4.41e-18
   1854.00  3.93e-18
   1855.00  3.17e-18
   1856.00  2.40e-18
   1857.00  3.40e-18
   1858.00  3.79e-18
   1859.00  3.19e-18
   1860.00  2.75e-18
   1861.00  4.58e-18
   1862.00  6.98e-18
   1863.00  6.14e-18
   1864.00  5.83e-18
   1865.00  5.49e-18
   1866.00  4.05e-18
   1867.00  3.46e-18
   1868.00  2.99e-18
   1869.00  3.36e-18
   1870.00  2.70e-18
   1871.00  2.38e-18
   1872.00  6.60e-18
   1873.00  7.57e-18
   1874.00  5.62e-18
   1875.00  4.42e-18
   1876.00  5.98e-18
   1877.00  5.17e-18
   1878.00  5.71e-18
   1879.00  5.06e-18
   1880.00  5.27e-18
   1881.00  4.18e-18
   1882.00  3.10e-18
   1883.00  4.78e-18
   1884.00  4.74e-18
   1885.00  3.40e-18
   1886.00  2.60e-18
   1887.00  7.03e-18
   1888.00  7.31e-18
   1889.00  7.13e-18
   1890.00  6.10e-18
   1891.00  5.98e-18
   1892.00  5.81e-18
   1893.00  5.89e-18
   1894.00  5.41e-18
   1895.00  4.64e-18
   1896.00  3.36e-18
   1897.00  2.25e-18
   1898.00  4.77e-18
   1899.00  8.78e-18
   1900.00  6.29e-18
   1901.00  4.80e-18
   1902.00  5.92e-18
   1903.00  5.50e-18
   1904.00  1.01e-17
   1905.00  8.69e-18
   1906.00  7.21e-18
   1907.00  5.77e-18
   1908.00  5.21e-18
   1909.00  4.07e-18
   1910.00  5.70e-18
   1911.00  4.54e-18
   1912.00  3.26e-18
   1913.00  5.09e-18
   1914.00  6.59e-18
   1915.00  8.36e-18
   1916.00  9.65e-18
   1917.00  6.82e-18
   1918.00  4.60e-18
   1919.00  8.61e-18
   1920.00  1.09e-17
   1921.00  9.13e-18
   1922.00  5.93e-18
   1923.00  4.28e-18
   1924.00  3.27e-18
   1925.00  4.83e-18
   1926.00  6.33e-18
   1927.00  6.78e-18
   1928.00  5.52e-18
   1929.00  3.86e-18
   1930.00  3.53e-18
   1931.00  1.01e-17
   1932.00  1.58e-17
   1933.00  1.19e-17
   1934.00  7.50e-18
   1935.00  7.78e-18
   1936.00  6.63e-18
   1937.00  5.12e-18
   1938.00  4.58e-18
   1939.00  4.55e-18
   1940.00  5.20e-18
   1941.00  4.74e-18
   1942.00  5.22e-18
   1943.00  5.46e-18
   1944.00  1.02e-17
   1945.00  7.51e-18
   1946.00  5.30e-18
   1947.00  1.07e-17
   1948.00  1.55e-17
   1949.00  1.22e-17
   1950.00  7.76e-18
   1951.00  5.61e-18
   1952.00  5.17e-18
   1953.00  4.93e-18
   1954.00  4.89e-18
   1955.00  4.77e-18
   1956.00  4.17e-18
   1957.00  2.99e-18
   1958.00  2.55e-18
   1959.00  5.09e-18
   1960.00  1.19e-17
   1961.00  1.99e-17
   1962.00  1.40e-17
   1963.00  1.13e-17
   1964.00  8.99e-18
   1965.00  7.07e-18
   1966.00  5.35e-18
   1967.00  4.70e-18
   1968.00  5.69e-18
   1969.00  5.23e-18
   1970.00  4.08e-18
   1971.00  3.51e-18
   1972.00  2.64e-18
   1973.00  6.27e-18
   1974.00  1.30e-17
   1975.00  1.15e-17
   1976.00  1.82e-17
   1977.00  1.38e-17
   1978.00  1.59e-17
   1979.00  1.11e-17
   1980.00  7.74e-18
   1981.00  7.36e-18
   1982.00  5.01e-18
   1983.00  4.15e-18
   1984.00  4.10e-18
   1985.00  3.82e-18
   1986.00  2.83e-18
   1987.00  2.02e-18
   1988.00  3.74e-18
   1989.00  1.01e-17
   1990.00  7.98e-18
   1991.00  1.86e-17
   1992.00  1.97e-17
   1993.00  1.30e-17
   1994.00  9.21e-18
   1995.00  6.23e-18
   1996.00  4.91e-18
   1997.00  5.93e-18
   1998.00  5.69e-18
   1999.00  4.29e-18
   2000.00  3.46e-18
   2001.00  2.56e-18
   2002.00  1.92e-18
   2003.00  1.30e-18
   2004.00  7.04e-18
   2005.00  1.90e-17
   2006.00  1.74e-17
   2007.00  1.16e-17
   2008.00  1.12e-17
   2009.00  9.54e-18
   2010.00  8.83e-18
   2011.00  6.86e-18
   2012.00  4.57e-18
   2013.00  4.03e-18
   2014.00  3.69e-18
   2015.00  3.55e-18
   2016.00  2.58e-18
   2017.00  1.85e-18
   2018.00  2.54e-18
   2019.00  9.59e-18
   2020.00  8.92e-18
   2021.00  8.33e-18
   2022.00  1.78e-17
   2023.00  1.62e-17
   2024.00  1.03e-17
   2025.00  7.16e-18
   2026.00  5.04e-18
   2027.00  4.81e-18
   2028.00  5.06e-18
   2029.00  4.05e-18
   2030.00  2.97e-18
   2031.00  2.18e-18
   2032.00  2.00e-18
   2033.00  1.72e-18
   2034.00  1.19e-18
   2035.00  4.21e-18
   2036.00  1.90e-17
   2037.00  1.76e-17
   2038.00  1.16e-17
   2039.00  1.04e-17
   2040.00  8.40e-18
   2041.00  6.86e-18
   2042.00  5.51e-18
   2043.00  3.74e-18
   2044.00  2.65e-18
   2045.00  2.17e-18
   2046.00  3.00e-18
   2047.00  2.59e-18
   2048.00  1.89e-18
   2049.00  1.35e-18
   2050.00  4.58e-18
   2051.00  9.60e-18
   2052.00  7.30e-18
   2053.00  1.21e-17
   2054.00  1.41e-17
   2055.00  1.13e-17
   2056.00  7.83e-18
   2057.00  5.77e-18
   2058.00  4.00e-18
   2059.00  2.96e-18
   2060.00  3.06e-18
   2061.00  3.01e-18
   2062.00  2.12e-18
   2063.00  1.47e-18
   2064.00  1.07e-18
   2065.00  1.06e-18
   2066.00  8.47e-19
   2067.00  4.30e-18
   2068.00  1.12e-17
   2069.00  1.78e-17
   2070.00  1.29e-17
   2071.00  9.70e-18
   2072.00  6.89e-18
   2073.00  5.49e-18
   2074.00  4.37e-18
   2075.00  3.40e-18
   2076.00  2.59e-18
   2077.00  1.93e-18
   2078.00  1.35e-18
   2079.00  1.06e-18
   2080.00  1.12e-18
   2081.00  8.20e-19
   2082.00  6.12e-19
   2083.00  3.05e-18
   2084.00  9.62e-18
   2085.00  1.14e-17
   2086.00  1.02e-17
   2087.00  8.96e-18
   2088.00  8.40e-18
   2089.00  6.71e-18
   2090.00  4.90e-18
   2091.00  3.56e-18
   2092.00  2.49e-18
   2093.00  1.86e-18
   2094.00  1.41e-18
   2095.00  1.30e-18
   2096.00  9.59e-19
   2097.00  6.33e-19
   2098.00  4.30e-19
   2099.00  4.95e-19
   2100.00  5.08e-18
   2101.00  5.37e-18
   2102.00  9.82e-18
   2103.00  1.05e-17
   2104.00  8.95e-18
   2105.00  6.81e-18
   2106.00  4.92e-18
   2107.00  3.66e-18
   2108.00  2.70e-18
   2109.00  2.11e-18
   2110.00  2.08e-18
   2111.00  1.54e-18
   2112.00  1.01e-18
   2113.00  6.63e-19
   2114.00  4.61e-19
   2115.00  3.26e-19
   2116.00  3.38e-19
   2117.00  2.00e-18
   2118.00  1.16e-17
   2119.00  9.48e-18
   2120.00  7.32e-18
   2121.00  5.77e-18
   2122.00  4.94e-18
   2123.00  3.94e-18
   2124.00  3.01e-18
   2125.00  2.81e-18
   2126.00  3.05e-18
   2127.00  2.25e-18
   2128.00  1.52e-18
   2129.00  1.02e-18
   2130.00  6.95e-19
   2131.00  5.87e-19
   2132.00  4.82e-19
   2133.00  7.02e-19
   2134.00  5.50e-18
   2135.00  5.05e-18
   2136.00  7.34e-18
   2137.00  6.97e-18
   2138.00  5.40e-18
   2139.00  3.71e-18
   2140.00  2.57e-18
   2141.00  2.55e-18
   2142.00  3.18e-18
   2143.00  2.50e-18
   2144.00  1.75e-18
   2145.00  1.17e-18
   2146.00  7.82e-19
   2147.00  8.01e-19
   2148.00  8.91e-19
   2149.00  6.45e-19
   2150.00  4.14e-19
   2151.00  1.01e-18
   2152.00  5.31e-18
   2153.00  7.60e-18
   2154.00  5.91e-18
   2155.00  3.96e-18
   2156.00  2.89e-18
   2157.00  2.12e-18
   2158.00  2.15e-18
   2159.00  1.86e-18
   2160.00  1.33e-18
   2161.00  9.32e-19
   2162.00  6.69e-19
   2163.00  5.36e-19
   2164.00  1.01e-18
   2165.00  9.65e-19
   2166.00  7.11e-19
   2167.00  4.77e-19
   2168.00  5.34e-19
   2169.00  2.89e-18
   2170.00  4.08e-18
   2171.00  4.32e-18
   2172.00  3.67e-18
   2173.00  3.02e-18
   2174.00  2.09e-18
   2175.00  1.45e-18
   2176.00  1.05e-18
   2177.00  8.16e-19
   2178.00  7.07e-19
   2179.00  5.35e-19
   2180.00  4.62e-19
   2181.00  8.66e-19
   2182.00  7.39e-19
   2183.00  5.82e-19
   2184.00  3.66e-19
   2185.00  2.80e-19
   2186.00  2.83e-19
   2187.00  1.47e-18
   2188.00  3.12e-18
   2189.00  3.76e-18
   2190.00  3.02e-18
   2191.00  2.11e-18
   2192.00  1.49e-18
   2193.00  1.17e-18
   2194.00  1.01e-18
   2195.00  7.48e-19
   2196.00  5.40e-19
   2197.00  4.07e-19
   2198.00  4.33e-19
   2199.00  3.94e-19
   2200.00  2.82e-19
   2201.00  1.97e-19
   2202.00  1.43e-19
   2203.00  1.84e-19
   2204.00  2.02e-19
   2205.00  1.03e-18
   2206.00  2.40e-18
   2207.00  2.60e-18
   2208.00  1.85e-18
   2209.00  1.43e-18
   2210.00  1.20e-18
   2211.00  1.21e-18
   2212.00  9.70e-19
   2213.00  6.97e-19
   2214.00  5.25e-19
   2215.00  3.96e-19
   2216.00  2.70e-19
   2217.00  1.91e-19
   2218.00  1.38e-19
   2219.00  1.05e-19
   2220.00  9.58e-20
   2221.00  2.79e-19
   2222.00  2.37e-19
   2223.00  5.07e-19
   2224.00  1.16e-18
   2225.00  1.18e-18
   2226.00  1.00e-18
   2227.00  9.10e-19
   2228.00  9.94e-19
   2229.00  1.01e-18
   2230.00  8.93e-19
   2231.00  6.30e-19
   2232.00  4.94e-19
   2233.00  3.61e-19
   2234.00  2.37e-19
   2235.00  1.65e-19
   2236.00  1.15e-19
   2237.00  8.35e-20
   2238.00  9.11e-20
   2239.00  3.11e-19
   2240.00  4.00e-19
   2241.00  2.96e-19
   2242.00  4.16e-19
   2243.00  7.24e-19
   2244.00  6.55e-19
   2245.00  6.13e-19
   2246.00  5.92e-19
   2247.00  5.17e-19
   2248.00  5.06e-19
   2249.00  3.89e-19
   2250.00  2.98e-19
   2251.00  2.22e-19
   2252.00  1.49e-19
   2253.00  1.08e-19
   2254.00  9.33e-20
   2255.00  8.66e-20
   2256.00  7.46e-20
   2257.00  1.18e-19
   2258.00  4.62e-19
   2259.00  4.76e-19
   2260.00  4.01e-19
   2261.00  4.34e-19
   2262.00  4.07e-19
   2263.00  3.63e-19
   2264.00  3.36e-19
   2265.00  2.54e-19
   2266.00  1.83e-19
   2267.00  1.25e-19
   2268.00  1.00e-19
   2269.00  9.38e-20
   2270.00  8.61e-20
   2271.00  6.76e-20
   2272.00  6.92e-20
   2273.00  6.53e-20
   2274.00  6.48e-20
   2275.00  6.13e-20
   2276.00  8.09e-20
   2277.00  3.10e-19
   2278.00  4.42e-19
   2279.00  3.69e-19
   2280.00  3.03e-19
   2281.00  1.97e-19
   2282.00  1.87e-19
   2283.00  1.73e-19
   2284.00  1.28e-19
   2285.00  9.56e-20
   2286.00  6.62e-20
   2287.00  5.64e-20
   2288.00  7.46e-20
   2289.00  8.18e-20
   2290.00  6.44e-20
   2291.00  4.60e-20
   2292.00  3.73e-20
   2293.00  2.88e-20
   2294.00  2.40e-20
   2295.00  2.55e-20
   2296.00  4.98e-20
   2297.00  1.72e-19
   2298.00  2.19e-19
   2299.00  2.29e-19
   2300.00  1.67e-19
   2301.00  1.24e-19
   2302.00  9.25e-20
   2303.00  6.95e-20
   2304.00  6.23e-20
   2305.00  5.85e-20
   2306.00  4.86e-20
   2307.00  4.25e-20
   2308.00  6.49e-20
   2309.00  8.22e-20
   2310.00  6.63e-20
   2311.00  4.96e-20
   2312.00  3.67e-20
   2313.00  3.01e-20
   2314.00  2.76e-20
   2315.00  2.60e-20
   2316.00  2.45e-20
   2317.00  2.54e-20
   2318.00  4.99e-20
   2319.00  7.86e-20
   2320.00  6.63e-20
   2321.00  5.16e-20
   2322.00  4.11e-20
   2323.00  3.68e-20
   2324.00  3.78e-20
   2325.00  4.77e-20
   2326.00  4.18e-20
   2327.00  4.02e-20
   2328.00  6.51e-20
   2329.00  8.17e-20
   2330.00  5.94e-20
   2331.00  4.67e-20
   2332.00  3.56e-20
   2333.00  2.77e-20
   2334.00  2.39e-20
   2335.00  2.24e-20
   2336.00  2.20e-20
   2337.00  2.29e-20
   2338.00  2.27e-20
   2339.00  2.38e-20
   2340.00  2.35e-20
   2341.00  2.26e-20
   2342.00  2.09e-20
   2343.00  2.14e-20
   2344.00  2.88e-20
   2345.00  3.13e-20
   2346.00  3.24e-20
   2347.00  3.42e-20
   2348.00  3.51e-20
   2349.00  5.39e-20
   2350.00  5.01e-20
   2351.00  4.27e-20
   2352.00  3.70e-20
   2353.00  3.57e-20
   2354.00  3.66e-20
   2355.00  3.74e-20
   2356.00  3.69e-20
   2357.00  3.61e-20
   2358.00  3.11e-20
   2359.00  2.96e-20
   2360.00  2.78e-20
   2361.00  2.53e-20
   2362.00  2.53e-20
   2363.00  2.50e-20
   2364.00  2.48e-20
   2365.00  2.67e-20
   2366.00  3.02e-20
   2367.00  3.17e-20
   2368.00  3.02e-20
   2369.00  2.77e-20
   2370.00  2.52e-20
   2371.00  2.73e-20
   2372.00  3.11e-20
   2373.00  3.18e-20
   2374.00  2.89e-20
   2375.00  2.60e-20
   2376.00  2.57e-20
   2377.00  2.41e-20
   2378.00  2.70e-20
   2379.00  3.45e-20
   2380.00  3.76e-20
   2381.00  3.50e-20
   2382.00  3.22e-20
   2383.00  3.17e-20
   2384.00  3.18e-20
   2385.00  3.18e-20
   2386.00  3.24e-20
   2387.00  3.16e-20
   2388.00  3.21e-20
   2389.00  3.66e-20
   2390.00  3.41e-20
   2391.00  3.06e-20
   2392.00  3.00e-20
   2393.00  3.41e-20
   2394.00  3.46e-20
   2395.00  3.70e-20
   2396.00  4.42e-20
   2397.00  4.31e-20
   2398.00  4.01e-20
   2399.00  4.12e-20
  3
         8      0.00   2179.00 so2      sodo        26

      0.00  0.00e 00
    835.00  0.00e 00
   1005.00  5.00e-01
   2065.00  5.00e-01
   2070.00  1.00e 00
   2179.00  1.00e 00
   2180.00  0.00e 00
   2399.00  0.00e 00
         6      0.00   2070.00 so2      sdo2        26

      0.00  0.00e 00
    835.00  0.00e 00
   1005.00  5.00e-01
   2065.00  5.00e-01
   2070.00  0.00e 00
   2399.00  0.00e 00
         4      0.00   2399.00 so2      so2band

      0.00  0.00e 00
   2179.00  0.00e 00
   2180.00  1.00e 00
   2399.00  1.00e 00
         0      0.00   1005.00 so2      so2i         2
***
        73      0.00   7748.   clno     cldno       26
 actual yhreshold is Lambda=7748.a
 cross section:
 lambda=1.-878.a  sum of cl and no
 lambda=1150.-1850.a  lenzi, m. and okabe, h. (1967)
 lambda=1900.-4000.a
 lambda=4200.-5400.a  ballash, n. m. and armstrong, d. a. (1973)
 lambda=5410.-6700.a  goodeve, c. f. and katz, s. (1939)

      1.00  3.47e-21
      5.00  2.56e-20
     12.00  3.52e-19
     26.00  1.50e-18
     45.00  3.17e-18
     60.00  7.95e-19
    120.00  3.75e-18
    200.00  8.76e-18
    250.00  1.19e-17
    300.00  1.45e-17
    350.00  1.72e-17
    400.00  2.02e-17
    450.00  2.62e-17
    500.00  3.53e-17
    550.00  4.35e-17
    622.50  5.56e-17
    841.50  6.32e-17
    877.90  6.99e-17
   1150.00  3.74e-17
   1200.00  3.41e-17
   1250.00  3.25e-17
   1300.00  2.07e-17
   1350.00  2.64e-17
   1400.00  3.98e-17
   1450.00  3.00e-17
   1500.00  3.86e-17
   1550.00  2.44e-17
   1600.00  6.33e-18
   1650.00  3.78e-18
   1700.00  3.57e-18
   1750.00  3.05e-18
   1800.00  5.48e-18
   1850.00  1.42e-17
   1900.00  5.27e-17
   2000.00  6.97e-17
   2100.00  3.18e-17
   2200.00  1.17e-17
   2300.00  3.77e-18
   2400.00  1.34e-18
   2600.00  1.80e-19
   2800.00  1.03e-19
   3000.00  9.50e-20
   3200.00  1.21e-19
   3400.00  1.37e-19
   3600.00  1.22e-19
   3800.00  8.32e-20
   4000.00  5.14e-20
   4200.00  2.83e-20
   4360.00  2.32e-20
   4400.00  2.28e-20
   4600.00  2.16e-20
   4720.00  2.74e-20
   4800.00  2.56e-20
   5000.00  1.39e-20
   5200.00  5.58e-21
   5400.00  2.24e-21
   5410.00  2.30e-21
   5480.00  2.70e-21
   5560.00  1.71e-21
   5630.00  1.52e-21
   5710.00  8.55e-22
   5800.00  8.55e-22
   5880.00  2.15e-21
   5970.00  3.82e-21
   6060.00  2.70e-21
   6150.00  2.70e-21
   6250.00  1.71e-21
   6350.00  1.21e-21
   6450.00  5.40e-22
   6560.00  3.82e-22
   6670.00  2.70e-22
   6700.00  2.41e-22
   7748.00  1.00e-22
  0
***
       138      0.00   4960.00 oclo     total
 cross section:
 lambda=1.-1450.a  same as clno
 lambda=1470.-1850.a  basco, n. and morse, r. d. (1974)
    proc. r. soc. lond., a.336, 495-505
 lambda=2980.-4225.a  birks, j. w., shoemaker, b., leck t. j.,
    borders, r. a., and hart, l. j. (1977)
    j. chem. phys., 66, 4591-4599
 lambda=4404.-4758.a  coon, j. b., dewames, r. e., and loyd, c. m. (1962)
    j. mol. spect., 8, 285-299

      1.00  3.47e-21
      5.00  2.56e-20
     12.00  3.52e-19
     26.00  1.50e-18
     45.00  3.17e-18
     60.00  7.95e-19
    120.00  3.75e-18
    200.00  8.76e-18
    250.00  1.19e-17
    300.00  1.45e-17
    350.00  1.72e-17
    400.00  2.02e-17
    450.00  2.62e-17
    500.00  3.53e-17
    550.00  4.35e-17
    622.50  5.56e-17
    841.50  6.32e-17
    877.90  6.99e-17
   1150.00  3.74e-17
   1200.00  3.41e-17
   1250.00  3.25e-17
   1300.00  2.07e-17
   1350.00  2.64e-17
   1400.00  3.98e-17
   1450.00  3.00e-17
   1470.00  9.55e-19
   1480.00  1.53e-18
   1490.00  2.29e-18
   1500.00  3.82e-18
   1510.00  4.97e-18
   1516.00  9.17e-18
   1520.00  4.58e-18
   1527.00  9.74e-18
   1530.00  4.39e-18
   1540.00  1.15e-17
   1550.00  3.82e-18
   1560.00  3.63e-18
   1570.00  5.16e-18
   1580.00  3.82e-18
   1590.00  3.44e-18
   1598.00  1.01e-17
   1600.00  7.64e-18
   1610.00  3.25e-18
   1620.00  3.25e-18
   1627.00  1.43e-17
   1630.00  7.64e-18
   1640.00  2.67e-18
   1650.00  2.10e-18
   1667.00  1.34e-18
   1720.00  6.69e-19
   1730.00  6.88e-19
   1740.00  7.07e-19
   1750.00  7.26e-19
   1760.00  9.17e-19
   1770.00  5.92e-19
   1780.00  6.11e-19
   1790.00  1.28e-18
   1794.00  2.06e-18
   1800.00  3.82e-19
   1810.00  2.67e-19
   1820.00  4.20e-19
   1829.00  3.57e-18
   1830.00  3.44e-18
   1840.00  1.34e-19
   1850.00  1.91e-20
   2759.00  8.40e-20
   2760.00  8.40e-20
   2980.00  1.00e-19
   3010.00  1.40e-18
   3040.00  1.00e-19
   3060.00  2.90e-18
   3090.00  1.00e-19
   3110.00  4.50e-19
   3150.00  1.00e-19
   3170.00  6.60e-18
   3200.00  1.00e-19
   3220.00  8.70e-18
   3270.00  4.00e-19
   3295.00  1.12e-17
   3330.00  5.00e-19
   3360.00  1.31e-17
   3400.00  6.00e-19
   3440.00  1.45e-17
   3480.00  7.00e-19
   3485.00  2.10e-18
   3495.00  5.00e-18
   3515.00  1.50e-17
   3550.00  1.00e-18
   3560.00  3.00e-18
   3580.00  6.00e-18
   3595.00  1.45e-17
   3640.00  1.20e-18
   3650.00  3.00e-18
   3665.00  6.30e-18
   3680.00  1.35e-17
   3730.00  7.00e-19
   3740.00  3.30e-18
   3748.00  2.00e-18
   3753.00  5.70e-18
   3760.00  3.30e-18
   3775.00  1.15e-17
   3810.00  1.20e-18
   3820.00  4.00e-19
   3830.00  3.00e-18
   3838.00  1.80e-18
   3845.00  4.50e-18
   3856.00  2.00e-18
   3872.00  9.50e-18
   3915.00  9.00e-19
   3925.00  2.00e-19
   3935.00  3.00e-18
   3945.00  1.40e-18
   3955.00  3.30e-18
   3965.00  9.00e-19
   3975.00  7.50e-18
   4000.00  1.00e-19
   4010.00  4.00e-19
   4020.00  1.00e-19
   4030.00  2.00e-18
   4045.00  8.00e-19
   4055.00  1.50e-18
   4065.00  2.00e-19
   4075.00  5.00e-18
   4110.00  1.00e-19
   4120.00  2.00e-19
   4130.00  1.00e-19
   4150.00  1.10e-18
   4160.00  3.00e-19
   4180.00  2.00e-19
   4200.00  3.00e-18
   4225.00  1.00e-19
   4404.06  2.65e-19
   4459.21  3.40e-19
   4543.41  5.77e-20
   4603.14  7.37e-20
   4693.56  8.02e-21
   4758.19  9.40e-21
   4960.00  1.00e-35
  1
         4      0.00   4960.00 oclo     clodo       26

      1.00  0.00e 00
   2759.00  0.00e 00
   2760.00  1.00e 00
   4960.00  1.00e 00
         0      0.00   2760.00 oclo     clodo1d     26
***
        80      0.00   4960.   cloo     clodo       26
 cross section:
 lambda=1.00-1850.00 same as cross section for oclo

      1.00  3.47e-21
      5.00  2.56e-20
     12.00  3.52e-19
     26.00  1.50e-18
     45.00  3.17e-18
     60.00  7.95e-19
    120.00  3.75e-18
    200.00  8.76e-18
    250.00  1.19e-17
    300.00  1.45e-17
    350.00  1.72e-17
    400.00  2.02e-17
    450.00  2.62e-17
    500.00  3.53e-17
    550.00  4.35e-17
    622.50  5.56e-17
    841.50  6.32e-17
    877.90  6.99e-17
   1150.00  3.74e-17
   1200.00  3.41e-17
   1250.00  3.25e-17
   1300.00  2.07e-17
   1350.00  2.64e-17
   1400.00  3.98e-17
   1450.00  3.00e-17
   1470.00  9.55e-19
   1480.00  1.53e-18
   1490.00  2.29e-18
   1500.00  3.82e-18
   1510.00  4.97e-18
   1516.00  9.17e-18
   1520.00  4.58e-18
   1527.00  9.74e-18
   1530.00  4.39e-18
   1540.00  1.15e-17
   1550.00  3.82e-18
   1560.00  3.63e-18
   1570.00  5.16e-18
   1580.00  3.82e-18
   1590.00  3.44e-18
   1598.00  1.01e-17
   1600.00  7.64e-18
   1610.00  3.25e-18
   1620.00  3.25e-18
   1627.00  1.43e-17
   1630.00  7.64e-18
   1640.00  2.67e-18
   1650.00  2.10e-18
   1667.00  1.34e-18
   1720.00  6.69e-19
   1730.00  6.88e-19
   1740.00  7.07e-19
   1750.00  7.26e-19
   1760.00  9.17e-19
   1770.00  5.92e-19
   1780.00  6.11e-19
   1790.00  1.28e-18
   1794.00  2.06e-18
   1800.00  3.82e-19
   1810.00  2.67e-19
   1820.00  4.20e-19
   1829.00  3.57e-18
   1830.00  3.44e-18
   1840.00  1.34e-19
   1850.00  1.91e-20
   2250.00  2.60e-18
   2300.00  4.90e-18
   2350.00  7.80e-18
   2400.00  1.05e-17
   2450.00  1.27e-17
   2500.00  1.23e-17
   2550.00  1.24e-17
   2600.00  1.00e-17
   2650.00  7.30e-18
   2700.00  5.10e-18
   2750.00  3.40e-18
   2800.00  2.30e-18
   3000.00  1.00e-19
   4000.00  1.00e-21
   4960.00  1.00e-24
  0
***
       175      0.00   2778.00 cs2      total
 cross sections:
 lambda=0.6-249.a  composite of atomic cross sections
    barfield et al.
 lambda=310.-954.a  carnovale, f., hitchcock, a. p., cook, j. p. d., and
    brion, c. e. (1982)
    chem. phys. 66, 249
 lambda=1060.-1520.a

      0.61  6.30e-22
      1.24  5.70e-21
      2.44  3.60e-20
      4.98  2.60e-19
      5.20  2.70e-20
      6.15  4.40e-20
     12.60  3.10e-19
     24.60  1.70e-18
     40.80  5.00e-18
     42.50  4.00e-18
     50.30  7.00e-18
     52.50  6.60e-18
     62.10  8.90e-18
     67.50  1.10e-17
     70.50  5.00e-18
     73.50  8.00e-19
    121.70  1.90e-18
    248.60  3.70e-18
    310.00  5.01e-20
    318.00  4.56e-20
    326.00  5.92e-20
    335.00  6.01e-20
    344.00  5.19e-20
    354.00  6.47e-20
    365.00  7.29e-20
    376.00  8.20e-20
    387.00  8.38e-20
    400.00  9.39e-20
    413.00  1.08e-19
    428.00  1.19e-19
    443.00  1.53e-19
    459.00  1.60e-19
    477.00  1.90e-19
    496.00  2.19e-19
    517.00  2.47e-19
    539.00  2.82e-19
